# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.000235808
# Diagonal elements of inverse mass matrix:
# 0.00649312, 0.00479371, 0.11209, 0.566276, 6.99832, 0.288359, 0.305143, 0.236584, 0.271148, 0.278589, 0.165037, 0.271386, 0.256581, 0.337787, 0.305146, 0.793005, 0.253898, 0.295806, 0.302963, 0.222901, 0.273761, 0.375132, 0.302481, 15.9211, 15.83, 15.6516, 15.2641, 14.9593, 15.6456, 15.7803, 15.4022, 16.0615, 15.1391, 4361.41, 15.3575, 15.1174, 15.4082, 15.5754, 15.1051, 15.7186, 15.2704
-39.37226,0.58504809,0.00023580804,12,4095,0,62.082086,-0.89008216,-1.2722928,1.6549863,0.15299978,0.44458781,-0.61485792,-1.8303377,0.53321375,-0.32950449,0.52104708,-0.41258741,-2.3737877,0.21028809,1.9360384,1.5652178,-0.61917184,0.89330269,1.0432778,-0.69496261,0.20413397,0.75747025,-0.638319,0.033858657,-6.3500197,-6.1402621,-5.5884236,-5.1995008,-5.0318494,-5.3190916,-7.1441378,-5.8458229,-6.1314725,-4.684805,96.962545,-5.3337563,-5.6948166,-5.0216721,-5.6835266,-5.7193215,-5.629434,-6.4757233,-0.072052335,-0.21058272,0.059089151,-0.039162913,0.05787219,-0.048673009,-0.27285662,0.022188908,0.21887945,0.17703954,-0.040925584,0.10022608,0.11721643,-0.080779701,0.021536858,0.084619845,-0.074506941,0.0018788347,-0.96213449,-1.1006649,-0.83099301,-0.92924507,-0.83220997,-0.93875517,-1.1629388,-0.86789325,-0.67120271,-0.71304262,-0.93100774,-0.78985607,-0.77286573,-0.97086186,-0.8685453,-0.80546231,-0.9645891,-0.88820332,-1.3915384,-1.6208043,-1.1745011,-1.3371069,-1.1765151,-1.352846,-1.7238668,-1.2355705,-0.91005033,-0.97929481,-1.3400241,-1.10642,-1.0783012,-1.4059821,-1.2366496,-1.1322481,-1.3956008,-1.2691834,0.27645104,0.24961534,0.30343514,0.2830779,0.30317799,0.28115186,0.2381337,0.29569286,0.33822759,0.32892688,0.28272031,0.31219957,0.31585952,0.27470875,0.29555708,0.30885829,0.27596032,0.29148074,0.19916227,0.16509397,0.23604236,0.20798623,0.23567936,0.20540548,0.15137377,0.22520795,0.28698954,0.27303173,0.2075061,0.24853891,0.25382763,0.19686856,0.22501971,0.24374645,0.19851513,0.21939708,0.60729897,0.54654869,1.656838,0.089098824,1.1525338,1.3583375,1.3717959,-0.41167512,-0.22685053,0.90337185,0.028581251,1.507438,-1.8732022,1.304604,1.7265477,0.98038288,-0.050990336,1.0478306
-41.047256,0.99321378,0.00023580804,12,4095,0,58.257731,-0.902593,-1.2820573,1.5939121,0.16986915,0.42657251,-0.8437843,-2.1228422,0.37996056,-0.32115751,0.29707173,-0.40541712,-2.1625181,-0.038115569,1.7619194,1.3933867,-0.47383403,0.89913385,1.3588548,-0.52922382,0.28719136,0.99679967,-0.40713903,-0.019228545,-5.4879217,-5.1739609,-7.1909772,-5.4459472,-6.1472068,-5.6406918,-4.9288029,-5.4339098,-8.0768664,-5.9661816,98.038358,-4.9885207,-5.3031205,-6.2989211,-6.8309266,-5.1154477,-4.9047168,-5.1332063,-0.11036543,-0.2747905,0.046482197,-0.043124194,0.03616733,-0.054027613,-0.27981254,-0.0067115409,0.22395341,0.17725031,-0.028320103,0.11399828,0.17302904,-0.070172374,0.034668817,0.12651912,-0.054004149,-0.0041819536,-1.0129584,-1.1773835,-0.8561108,-0.94571719,-0.86642567,-0.95662061,-1.1824055,-0.90930454,-0.67863959,-0.72534269,-0.9309131,-0.78859472,-0.72956396,-0.97276537,-0.86792418,-0.77607387,-0.95659715,-0.90677495,-1.4579701,-1.7200492,-1.2079688,-1.3507935,-1.2244098,-1.3681726,-1.7280539,-1.2927549,-0.92509526,-0.99953591,-1.3271971,-1.1003541,-1.0062642,-1.3939059,-1.2267983,-1.080397,-1.3681352,-1.288723,0.26640128,0.23552298,0.29815255,0.27974694,0.29599859,0.27755531,0.23461995,0.28714217,0.336565,0.32621757,0.2827395,0.31247049,0.32529042,0.27432965,0.29568642,0.31516667,0.27756002,0.28766023,0.18877799,0.15186482,0.23006065,0.20574067,0.22716134,0.20291525,0.15083667,0.21538688,0.28392084,0.26903268,0.20962338,0.24967356,0.26771158,0.19878493,0.22674229,0.2534309,0.2029213,0.21606904,1.1759558,-0.42262776,1.4821581,-0.10253624,1.2330765,1.1377675,1.4008412,0.54963946,-0.39208555,0.98183785,-0.046475837,1.5246625,-0.77845576,1.3247281,1.681468,1.3278442,0.25674652,1.071699
-38.417844,0.97093118,0.00023580804,12,4095,0,62.152678,-0.88989993,-1.2782213,1.5200077,0.15251037,0.25560494,-1.0860744,-2.1541068,0.59190968,-0.3787224,0.28464315,-0.27541878,-2.3918171,-0.23747821,1.6631885,1.1975493,-0.26579186,1.0334368,1.2180514,-0.59146717,0.2740407,0.8747194,-0.28057648,-0.006725368,-7.0071485,-5.2182296,-7.2372269,-5.6675119,-5.3432252,-5.8163981,-5.8642575,-5.2730266,-7.4330105,-4.7756816,99.33564,-4.9663527,-5.3759445,-5.7973286,-5.516763,-5.6369591,-5.5697483,-6.8709603,-0.14453023,-0.28465175,0.076211407,-0.051144565,0.036218343,-0.037585962,-0.31607993,-0.032467923,0.21712862,0.15647292,-0.011995936,0.13483434,0.15903181,-0.079168273,0.034783095,0.11379464,-0.038207576,-0.0024743055,-1.0344302,-1.1745517,-0.81368852,-0.94104449,-0.85368158,-0.92748589,-1.2059799,-0.92236785,-0.6727713,-0.733427,-0.90189586,-0.75506559,-0.73086811,-0.9690682,-0.85511683,-0.77610529,-0.9281075,-0.89237423,-1.4979084,-1.7108942,-1.1623794,-1.3559614,-1.2231691,-1.3353522,-1.7586652,-1.3275728,-0.9481841,-1.0403812,-1.2964552,-1.0732721,-1.0364917,-1.3985577,-1.2253507,-1.1052526,-1.3362971,-1.2819823,0.26222613,0.23603323,0.30710505,0.28068941,0.29866113,0.28343505,0.23041314,0.28447567,0.33787658,0.32444315,0.28866105,0.31971854,0.32500425,0.27506627,0.29836059,0.31515989,0.28330882,0.29062011,0.18273769,0.15304777,0.23823521,0.20489746,0.22737922,0.20827542,0.14695759,0.20956114,0.27925016,0.26107644,0.2147622,0.25478133,0.26182749,0.19804509,0.22699619,0.24875702,0.20811966,0.21721299,1.3360949,-0.2977737,1.6967541,-0.1151758,1.1960477,1.5280298,1.3675981,1.0013413,-0.61254531,1.0896299,-0.18474072,1.6140221,-1.1972725,1.3172747,1.6891139,1.2258485,0.49594436,1.0480954
-29.626973,0.99994161,0.00023580804,12,4095,0,54.237515,-0.89208416,-1.2465519,1.2179911,0.29324544,0.58343482,-1.2701374,-1.4392018,0.10167076,-0.072566089,0.6217029,0.057921668,-1.9043688,-0.47086868,2.0798268,1.3946728,-0.23641449,0.29415787,1.4539938,-0.71563208,0.42722827,0.66092176,-0.34115559,-0.080545923,-5.2293967,-6.5392852,-5.4652528,-6.5833256,-6.4133675,-5.7845567,-6.4006569,-5.8803311,-5.8400078,-7.0092922,105.38195,-6.7059752,-6.8014672,-6.1569153,-4.9939341,-7.0796394,-6.4316665,-6.1010665,-0.24390789,-0.27678625,0.015570355,-0.018158075,0.11335769,0.0070755748,-0.36473342,-0.093070849,0.38971634,0.25925421,0.026067953,0.051167907,0.27062131,-0.13958211,0.077504054,0.12033277,-0.068891043,-0.019344325,-1.1359921,-1.1688704,-0.8765138,-0.91024223,-0.77872647,-0.88500858,-1.2568176,-0.98515501,-0.50236782,-0.63282995,-0.86601621,-0.84091625,-0.62146285,-1.0316663,-0.8145801,-0.77175138,-0.9609752,-0.91142848,-1.5436295,-1.5836751,-1.2275873,-1.2686683,-1.1084832,-1.2379339,-1.6907939,-1.3599113,-0.77188084,-0.93078255,-1.2148013,-1.1842298,-0.91693752,-1.4165616,-1.1521526,-1.0999876,-1.3304606,-1.2701131,0.24305698,0.23705922,0.29390073,0.28695027,0.31459443,0.29214095,0.22152222,0.27187012,0.37698438,0.34686913,0.29608392,0.30134185,0.34944882,0.26276119,0.30691536,0.31610037,0.27668299,0.28670761,0.17600827,0.17027563,0.22660398,0.21948531,0.24815377,0.22479583,0.15567146,0.20425471,0.31607238,0.28276598,0.22885261,0.23429252,0.28558231,0.19520117,0.24009612,0.24974221,0.20908319,0.21923789,1.525339,1.0475708,1.3340336,0.53392728,0.72474865,1.7078288,1.489581,1.2419954,0.95493826,0.57387384,-0.71119057,1.0135874,0.29111274,1.2714262,1.1584633,1.2627274,0.64354343,1.0992189
-29.013458,0.99893697,0.00023580804,12,4095,0,45.939837,-0.93573501,-1.2655172,1.1642839,0.29434148,0.55945225,-1.1756676,-1.4404453,0.19652053,-0.20983734,0.32272748,-0.014576485,-1.9598561,-0.49350367,2.0553784,1.4260545,-0.05144595,0.56123941,1.4748686,-1.1672755,0.53231154,0.92665115,-0.12859906,0.12177596,-6.295267,-5.404576,-5.5166306,-5.9457335,-6.0272049,-6.3414027,-5.5934615,-5.469301,-4.32863,-5.5587079,95.759563,-5.2833393,-5.608288,-5.7999623,-6.0509303,-5.0343961,-5.4878561,-6.0354593,-0.23384277,-0.28498293,0.034749768,-0.044921968,0.059069038,-0.0070360529,-0.38658267,-0.10002592,0.39869119,0.27493055,0.05319561,0.10615735,0.2844344,-0.23187611,0.099998872,0.17771063,-0.028748392,0.019804584,-1.1695778,-1.2207179,-0.90098525,-0.98065698,-0.87666598,-0.94277107,-1.3223177,-1.0357609,-0.53704382,-0.66080446,-0.8825394,-0.82957766,-0.65130061,-1.1676111,-0.83573614,-0.75802438,-0.96448341,-0.91593043,-1.5377766,-1.5973183,-1.2250587,-1.3178192,-1.1967441,-1.2737092,-1.7156092,-1.3819758,-0.80132753,-0.94542004,-1.2035825,-1.14192,-0.93435486,-1.5354869,-1.1490902,-1.0586116,-1.2989885,-1.2424591,0.23693131,0.22781013,0.28884807,0.27276144,0.29386915,0.28034094,0.21043295,0.26196875,0.36887553,0.34055892,0.29265183,0.30373438,0.34269651,0.23728706,0.30243356,0.31907535,0.27598144,0.28578782,0.17685872,0.16835676,0.22704745,0.21118136,0.23205493,0.21862296,0.15243759,0.20069186,0.30974162,0.27980682,0.23083853,0.24196803,0.28204204,0.17719231,0.24065531,0.25757486,0.21433529,0.22400824,1.5661477,1.0357828,1.3149999,-0.097727906,1.3035422,1.5955501,1.505802,1.309521,0.8017767,0.69673415,-0.83251832,1.2924692,0.11198402,0.55873625,1.1124014,1.4216035,0.89264508,1.1056101
-29.395352,0.9994757,0.00023580804,12,4095,0,44.25591,-0.88911441,-1.2471778,1.1525119,0.27011212,0.44240465,-1.0994624,-1.250702,0.28946193,-0.50434214,0.31385877,-0.17522032,-2.3045732,-0.6651597,1.8501018,0.925043,-0.30171717,0.47201919,1.549416,-0.98627762,0.66745737,0.95208946,-0.040211146,-0.098896899,-4.4682555,-5.4267744,-5.1586141,-5.2667255,-5.4423697,-5.284339,-5.3966072,-4.0101082,-5.7690244,-5.4684612,88.492172,-5.6693539,-5.5797018,-5.6235744,-4.6658653,-5.4050688,-5.4064637,-4.4413946,-0.22416872,-0.25519022,0.055603766,-0.10456395,0.060371644,-0.038189919,-0.46773867,-0.13632339,0.37005418,0.1836328,-0.013160332,0.092150095,0.30950822,-0.20196217,0.13211063,0.18912221,-0.011024534,-0.022341234,-1.1132831,-1.1443046,-0.83351065,-0.99367836,-0.82874277,-0.92730433,-1.3568531,-1.0254378,-0.51906023,-0.70548161,-0.90227474,-0.79696432,-0.57960619,-1.0910766,-0.75700378,-0.6999922,-0.90013895,-0.91145565,-1.5055349,-1.5412876,-1.1830938,-1.367689,-1.1775988,-1.2911922,-1.7862522,-1.4042922,-0.82068598,-1.0355388,-1.2623453,-1.1409738,-0.89046593,-1.4799416,-1.0949188,-1.0292122,-1.2598837,-1.2729264,0.24725932,0.2415309,0.30290327,0.27018614,0.30391097,0.28347193,0.20475224,0.26396954,0.37307201,0.33059801,0.28858326,0.31067526,0.35902321,0.25141561,0.31929713,0.33181396,0.28902194,0.28670206,0.18160146,0.17634817,0.23449637,0.20299348,0.23548421,0.21565109,0.14353283,0.19713589,0.30561806,0.26201169,0.22057043,0.24214162,0.29101369,0.18543624,0.25069318,0.26323686,0.22099391,0.21875672,1.5211169,1.2484481,1.6206278,-0.53321414,1.1400263,1.670999,1.2779591,1.4754901,0.73153893,1.0617005,-0.41796991,1.368682,0.52769836,1.0014752,0.45382516,1.554362,0.93195642,1.0976138
