# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.000126151
# Diagonal elements of inverse mass matrix:
# 0.00592297, 0.00360013, 0.164012, 0.356262, 6.03507, 0.315376, 0.34062, 0.257607, 0.332894, 0.280485, 0.228201, 0.359932, 0.230813, 0.345709, 0.313268, 0.594386, 0.22743, 0.356724, 0.31842, 0.260904, 0.3046, 0.264529, 0.330692, 56.7493, 56.4587, 56.2535, 57.0843, 57.5182, 56.6108, 56.3493, 56.6294, 56.5119, 57.0856, 16302.9, 57.0192, 57.2221, 57.6219, 56.2108, 56.5201, 56.9143, 56.6903
-40.412869,0.99999292,0.00012615059,12,4095,0,53.91809,-0.783817,-1.2945051,1.0303762,0.25846943,2.7597544e-07,-0.54170752,-0.56980559,0.54860146,-0.071629977,-0.70052525,0.29434118,-1.6357692,-0.38751514,1.7904674,1.0308901,-1.8060965,-0.17607548,1.3819639,-0.25616945,-0.075417297,0.9044681,0.045225872,0.28800098,-2.138818,-1.4002629,-2.260095,-2.2752601,-3.821268,-2.3593616,-1.0669415,-1.9486501,-1.4396345,-2.8655154,37.867093,-1.42409,-3.6929573,-3.9740852,-2.4711979,-1.9746284,-1.1235521,-1.6305998,-0.14001568,-0.14727788,0.14179577,-0.018515084,-0.18106589,0.076077226,-0.4227967,-0.1001616,0.46278045,0.26645238,-0.46680524,-0.045510703,0.35719388,-0.066213582,-0.01949407,0.23377652,0.011689046,0.074438776,-0.92383269,-0.93109488,-0.64202124,-0.80233209,-0.9648829,-0.70773978,-1.2066137,-0.8839786,-0.32103655,-0.51736462,-1.2506222,-0.82932771,-0.42662312,-0.85003058,-0.80331107,-0.55004048,-0.77212796,-0.70937823,-1.4387739,-1.4462567,-1.1484021,-1.3135826,-1.481071,-1.2161169,-1.7301447,-1.3977092,-0.81766711,-1.0199589,-1.77549,-1.3413982,-0.92646099,-1.3627299,-1.3145913,-1.0536273,-1.2824609,-1.2178051,0.2841776,0.28270264,0.34478978,0.30952688,0.27590162,0.33009846,0.23030077,0.29235399,0.42042315,0.37346868,0.22259244,0.30378724,0.39493299,0.29942644,0.30931769,0.36585502,0.31601897,0.32973624,0.19173529,0.19057834,0.24078107,0.21188797,0.1852657,0.22862053,0.15056907,0.19817988,0.30625909,0.26503541,0.14486092,0.20728022,0.28364325,0.20379697,0.21171957,0.25852917,0.21713161,0.22832294,0.72954761,0.67854841,1.3067736,0.81410411,-1.1553128,1.7936661,1.4324837,1.6236239,0.81206201,0.62247534,0.092454222,-0.78159394,-0.12174997,1.2449182,1.849764,1.6563599,0.33925789,0.38439717
-36.818456,0.85853272,0.00012615059,12,4095,0,63.017657,-0.79032894,-1.2894091,0.98081138,0.24292671,2.1129325e-07,-0.46490983,-0.57260656,0.48313129,0.10747479,-0.57870974,0.041138278,-1.6749298,-0.44145988,1.8602674,1.0161441,-1.6328936,0.13591164,1.5630087,-0.23887238,0.25716647,0.72687435,0.049351788,0.44896549,-1.1248077,-0.98041305,-1.1492669,-1.8440889,-3.1329327,-1.7407452,-1.1155974,-1.3941239,-1.9878822,-2.0320389,29.932593,-2.0799687,-2.8720389,-3.4582454,-1.0531196,-2.3811434,-1.3791107,-0.23259231,-0.11293938,-0.13910174,0.1173651,0.026107877,-0.14058509,0.0099930024,-0.40688552,-0.10724285,0.45190792,0.24684784,-0.39666339,0.033015868,0.37969557,-0.058029636,0.062472245,0.17657638,0.011988404,0.10906562,-0.90326832,-0.92943069,-0.67296384,-0.76422107,-0.93091403,-0.78033594,-1.1972145,-0.8975718,-0.33842102,-0.5434811,-1.1869923,-0.75731307,-0.41063337,-0.84835858,-0.7278567,-0.61375256,-0.77834054,-0.68126332,-1.4001813,-1.4258416,-1.174296,-1.2638022,-1.4272965,-1.2796078,-1.688487,-1.3945941,-0.84617264,-1.0472979,-1.678461,-1.2570267,-0.91699933,-1.3463252,-1.2281356,-1.1162209,-1.2776507,-1.1824363,0.28837932,0.28304023,0.3378335,0.31773053,0.28273931,0.31424749,0.23197112,0.28954975,0.41619308,0.36737816,0.23379729,0.31922991,0.39876026,0.2997773,0.32566524,0.35120366,0.31467765,0.3359794,0.19778734,0.19374743,0.23607933,0.22032007,0.19352027,0.21761699,0.15597492,0.19867535,0.30023635,0.25974432,0.15729936,0.22148615,0.2855697,0.20647181,0.22650791,0.24671293,0.21795039,0.23461443,0.39007913,0.67148997,1.3620363,1.157291,-0.31643153,2.0672095,1.4230697,1.6021087,0.67271931,0.77127584,0.37167583,0.50490357,-0.062697628,1.2434868,1.6432211,1.3811411,0.39717082,0.14114554
-35.086209,0.99992112,0.00012615059,12,4095,0,51.88042,-0.8307321,-1.2954623,1.0974087,0.24578677,4.1867873e-07,-0.54535663,-0.59469399,0.30101803,0.18551842,-0.74301604,0.11106446,-1.7617606,-0.51198002,1.7245491,0.83479455,-1.6393444,0.12554656,1.7766037,-0.2898338,-0.018966603,0.5283653,-0.02342247,0.52395642,-2.3817063,-1.1263813,-1.9253188,-1.9392988,-1.6593188,-2.089109,-0.87905251,-1.174143,-0.71581629,-1.859146,25.567477,-0.68792442,-1.9872465,-2.3829381,-1.2451553,-2.1949626,-0.37481386,-0.93665008,-0.13404255,-0.14616842,0.073985316,0.04559704,-0.18262427,0.027297172,-0.43301778,-0.12583845,0.42387093,0.20518053,-0.40291687,0.030857349,0.43666466,-0.071238435,-0.0046623332,0.12986413,-0.0057571108,0.12878108,-0.96477465,-0.97690052,-0.75674678,-0.78513506,-1.0133564,-0.80343492,-1.2637499,-0.95657055,-0.40686117,-0.62555157,-1.233649,-0.79987475,-0.39406744,-0.90197053,-0.83539443,-0.70086797,-0.83648921,-0.70195101,-1.4425618,-1.4558688,-1.2142702,-1.2454237,-1.4958758,-1.2655062,-1.7706598,-1.4335585,-0.83030265,-1.0702954,-1.7376268,-1.2615992,-0.8162627,-1.37364,-1.3005788,-1.1529483,-1.3017802,-1.1541368,0.27592325,0.27350722,0.31935299,0.31321422,0.26632352,0.30929124,0.22032905,0.27756535,0.39966499,0.34851989,0.22554341,0.31005231,0.40273853,0.28864572,0.30250566,0.33161982,0.30227471,0.33137981,0.19114896,0.18909999,0.22894636,0.22349332,0.18304144,0.2200275,0.14546029,0.19254483,0.30358108,0.25534691,0.14961463,0.22069872,0.30655756,0.20203239,0.21406762,0.23995098,0.21386556,0.23973429,0.93193644,0.90556437,1.3949119,1.1382517,-1.4370985,2.0150871,1.3711603,1.7029493,0.76435444,1.0091985,0.1952173,0.38736689,0.81666535,1.3067165,1.8716193,1.0147109,0.46796029,0.11054624
-35.146775,0.98464725,0.00012615059,12,4095,0,53.44229,-0.8420298,-1.2812662,1.2593969,0.24656875,1.4554605e-07,-0.70631782,-0.96091598,0.22565195,0.11209373,-0.30379522,-0.065230349,-1.5923609,-0.52271002,1.6446286,0.99870201,-1.5979256,0.089763875,2.0283998,-0.17987423,-0.071135992,0.60705869,-0.39761048,-0.015754778,-1.9772916,-2.5701495,-1.1118234,-0.88441685,0.17023317,-1.3859338,-2.1270365,-1.2822432,-0.84552365,-1.2939463,19.148805,-1.4120921,-0.085718816,0.33264596,-0.67535434,-0.46310344,-1.4202555,-2.1136973,-0.17415644,-0.23693256,0.0556384,0.027638559,-0.074906353,-0.016084155,-0.392627,-0.12888431,0.40551375,0.24624832,-0.39399307,0.022132566,0.50013994,-0.044351268,-0.017540102,0.14968156,-0.098038711,-0.0038852321,-1.0161862,-1.0789624,-0.7863914,-0.81439124,-0.91693615,-0.85811395,-1.2346568,-0.9709141,-0.43651605,-0.59578148,-1.2360229,-0.81989723,-0.34188986,-0.88638107,-0.8595699,-0.69234824,-0.94006851,-0.84591503,-1.5005982,-1.5796583,-1.2111953,-1.2464582,-1.375603,-1.3015225,-1.7757394,-1.4435826,-0.77056342,-0.9711418,-1.7774598,-1.2533925,-0.65139149,-1.337122,-1.3033561,-1.0927577,-1.4047358,-1.2861592,0.26577094,0.25370243,0.31294403,0.30695554,0.28558259,0.29773355,0.22536742,0.27469834,0.39257144,0.35530942,0.22512902,0.30578548,0.41535048,0.29185721,0.29742921,0.3335109,0.2808865,0.30029047,0.18233632,0.17084388,0.22948962,0.22331384,0.20171611,0.2139089,0.14483003,0.19099117,0.31635724,0.27465298,0.14461708,0.22211344,0.34267604,0.20798374,0.21360073,0.25109935,0.19706569,0.21650361,1.2829885,0.81764762,1.4530024,1.031146,0.32741957,1.9071445,1.3330933,1.702726,1.0025873,0.68270804,0.13971107,0.43771787,1.2250337,1.2887217,1.8581996,1.4511472,-0.25149289,0.92470053
-34.12272,0.99951713,0.00012615059,12,4095,0,52.922233,-0.83001232,-1.2165335,1.3755467,0.20008618,8.2532245e-08,-0.75802514,-0.94924517,0.59426993,0.56449948,-0.43825476,-0.24186072,-1.7142849,-0.56018458,1.5233891,0.82491326,-2.0041445,-0.068302612,1.926341,-0.12902792,-0.35348492,0.59076045,-0.33561426,-0.038032554,-1.5008131,-0.63591943,-0.62507007,-0.64357013,-0.61096104,-0.33309944,0.49012414,-0.41015165,-1.4293206,-0.5676385,8.8433282,-0.13241742,-0.66280058,-1.0642243,-0.55541678,-0.14332077,-0.27387379,0.2520958,-0.15167061,-0.18993094,0.11890509,0.11294843,-0.087688821,-0.048393043,-0.34300461,-0.11208526,0.30480884,0.16505364,-0.40100008,-0.013666431,0.38543408,-0.025816886,-0.070727539,0.11820297,-0.06715182,-0.0076097446,-0.98168293,-1.0199433,-0.71110724,-0.71706389,-0.91770114,-0.87840536,-1.1730169,-0.94209758,-0.52520348,-0.66495868,-1.2310124,-0.84367875,-0.44457824,-0.85582921,-0.90073986,-0.71180935,-0.89716414,-0.83762207,-1.4251635,-1.4777924,-1.052974,-1.0611677,-1.3371536,-1.2831004,-1.6883524,-1.370712,-0.7972547,-0.98949452,-1.7681278,-1.2353323,-0.68635092,-1.2520458,-1.3138225,-1.0539398,-1.308904,-1.2270011,0.27255798,0.26503845,0.32935423,0.32803986,0.28542653,0.29350834,0.23631009,0.28047684,0.37163629,0.33962659,0.22600428,0.30076056,0.39065061,0.29821148,0.28889848,0.32919916,0.28963362,0.30203584,0.19385339,0.1857611,0.25865442,0.25708638,0.20797854,0.21702293,0.15599264,0.20250484,0.31061307,0.27101193,0.14577531,0.22524951,0.33484532,0.2223462,0.2118479,0.25846927,0.21267031,0.22670674,0.91162855,1.0646938,1.5040075,0.81825068,0.71824033,1.8593038,1.3833452,1.4033901,0.83500591,0.88620425,0.17049635,0.56807817,1.3836028,1.0262803,1.7985575,1.5290402,0.62908039,0.88663636
-32.467007,0.99204906,0.00012615059,12,4095,0,47.711326,-0.85546222,-1.2019462,1.2945809,0.18642989,4.6751935e-08,-0.6966599,-0.93554291,0.31652137,0.62805979,-0.64575454,-0.45700748,-1.6131922,-0.44133976,1.5422133,1.1185493,-1.6775673,0.21447768,2.1079289,-0.1221229,-0.43081131,0.63890865,-0.11298411,-0.041817899,-0.61650484,-1.0163304,0.096071312,-1.2236231,-0.76764044,-0.4700561,-0.94910722,-0.59541634,-0.13898658,-0.64303353,9.9614629,-0.86119138,-0.30498123,0.15466005,-1.0710082,-0.48241979,-0.78560662,-0.27879854,-0.1298783,-0.17441328,0.059009055,0.11708897,-0.12038804,-0.085199912,-0.30074736,-0.082278996,0.28751464,0.20853094,-0.31274748,0.039984946,0.39298092,-0.022767339,-0.080316234,0.11911161,-0.02106371,-0.0077961399,-0.98534052,-1.0298755,-0.79645316,-0.73837325,-0.97585026,-0.94066213,-1.1562096,-0.93774121,-0.56794758,-0.64693128,-1.1682097,-0.81547727,-0.4624813,-0.87822956,-0.93577845,-0.73635061,-0.87652593,-0.86325836,-1.3700841,-1.4277383,-1.1255542,-1.050365,-1.3577982,-1.3122443,-1.591288,-1.308463,-0.82973522,-0.93198601,-1.6068231,-1.1501824,-0.69320058,-1.2314203,-1.305922,-1.0477466,-1.2292148,-1.2120389,0.27183339,0.26310824,0.31078473,0.32335997,0.27371596,0.28076661,0.23935671,0.28135683,0.36171054,0.3436814,0.23717874,0.30672455,0.38639736,0.29354479,0.28175386,0.32380268,0.29389821,0.29665903,0.20260625,0.19345133,0.2449825,0.25915501,0.20459838,0.21211153,0.16920277,0.21274416,0.30370106,0.28252197,0.16703016,0.24045576,0.33332147,0.22593293,0.21317004,0.25965806,0.22631888,0.22934049,0.52546046,1.1321528,1.7625413,0.67525341,0.58051403,1.5701784,0.93468359,0.73658711,0.60967384,0.60636307,0.37330146,1.2853277,1.3942606,0.94349994,1.7317081,1.4830215,0.96663644,0.93195617
