# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.000309094
# Diagonal elements of inverse mass matrix:
# 0.00770011, 0.00409457, 1.74239, 0.532534, 7.05339, 0.53861, 1.70141, 1.08938, 1.21522, 0.772117, 0.34742, 1.86078, 1.66995, 0.799333, 0.534867, 1.09942, 0.615365, 0.998421, 0.696484, 0.464653, 0.51549, 0.479812, 0.66029, 6.11345, 6.54472, 6.28152, 5.97841, 6.20843, 5.95638, 6.3506, 6.11982, 6.63811, 5.98969, 1683.58, 6.23257, 6.25691, 6.75995, 6.18436, 6.04636, 6.38388, 6.04323
-43.14056,0.98708183,0.0003090936,12,4095,0,64.523012,-1.052717,-1.4973062,0.8510661,0.28217059,0.59624786,-0.18404543,-0.72408711,-0.65153919,1.192788,0.49948234,-0.19483576,-2.1193965,-0.51706124,1.2573342,1.8010603,-1.9881948,-1.0843316,1.8376286,0.13030939,-0.070528077,0.10590195,0.24130255,1.0834439,-0.22211124,0.51019909,-0.64085776,0.37118261,-0.15101786,-0.076146367,0.17327584,-0.67603659,0.83003563,-0.92612164,1.6132391,-0.266403,0.081794228,-0.86935005,-0.24891027,-0.035646319,0.48506933,0.074765149,-0.033143683,-0.129492,-0.11723688,0.21410404,0.089456177,-0.03498293,-0.3798848,-0.093148599,0.22597681,0.32231649,-0.35541971,-0.19458982,0.32953183,0.022795625,-0.012808061,0.018964434,0.043581505,0.19430538,-1.0858607,-1.182209,-1.1699539,-0.838613,-0.96326086,-1.0877,-1.4326018,-1.1458656,-0.82674022,-0.73040055,-1.4081367,-1.2473069,-0.7231852,-1.0299214,-1.0655251,-1.0337526,-1.0091355,-0.85841165,-1.5255137,-1.6075125,-1.5970826,-1.3150896,-1.4211731,-1.527079,-1.8206133,-1.5765819,-1.304985,-1.2229936,-1.7997919,-1.662915,-1.2168529,-1.4779057,-1.5082068,-1.4811663,-1.4602155,-1.3319395,0.25239853,0.23465524,0.23686331,0.30182698,0.27622579,0.25205164,0.19269361,0.24124505,0.30433477,0.32510684,0.19652811,0.22316668,0.32669197,0.26309934,0.25625502,0.26235723,0.26714906,0.2976713,0.17865103,0.16693426,0.16838976,0.21163642,0.19447774,0.17842146,0.1393603,0.17128012,0.21332724,0.22741006,0.1418764,0.15937107,0.22849076,0.18574397,0.1812047,0.18525133,0.18843437,0.20883873,0.92377342,-0.40642659,-2.7810506,-1.1983965,-0.14013855,0.4172481,0.71772728,-1.1926193,0.1301586,0.68083877,-0.18539284,-1.5167857,0.82802646,-0.070609273,1.3458133,0.33874863,0.37316147,1.166463
-41.805105,0.9868182,0.0003090936,12,4095,0,60.745526,-1.0233671,-1.4962985,0.84951777,0.33932131,0.7300342,-0.5014606,-0.83403915,-0.30054312,1.1658267,0.22976434,-0.010385926,-2.2158223,0.11369415,1.4572039,2.0121626,-1.3040138,-1.1804435,2.1044316,0.090238209,-0.35528377,-0.03335648,0.24802294,1.1447245,-0.032637048,-0.53678316,1.0158084,-0.56228103,-0.52936752,0.028381031,-0.87582663,-0.12376377,0.3329224,0.35009195,3.0439686,-0.50797802,-0.69965383,-0.39607998,-0.43736612,0.15356942,0.11901128,-0.31023491,-0.088438577,-0.14751245,-0.052103845,0.20505244,0.040048258,-0.0018064094,-0.39142312,0.019937242,0.25720243,0.35505955,-0.22725708,-0.20856034,0.37041403,0.015564982,-0.063018839,-0.0057473565,0.043831285,0.20155124,-1.1118056,-1.1708795,-1.0754709,-0.81831461,-0.9833188,-1.0251735,-1.4147902,-1.0034298,-0.76616463,-0.6683075,-1.2506241,-1.2319274,-0.65295303,-1.0078021,-1.0863859,-1.0291144,-0.97953577,-0.82181582,-1.5714287,-1.621613,-1.5405617,-1.3221028,-1.4622768,-1.4978331,-1.8288194,-1.4793615,-1.2778005,-1.1946691,-1.6893575,-1.6734742,-1.1816252,-1.4830758,-1.5498341,-1.501181,-1.4590631,-1.3250772,0.24753442,0.23669605,0.25436406,0.30612154,0.27223376,0.2640209,0.19547962,0.26826761,0.31730936,0.33887592,0.22259212,0.22584426,0.34232439,0.26741021,0.25229945,0.26325583,0.27298391,0.30537835,0.17201282,0.16498254,0.17645364,0.21046865,0.18811934,0.18274893,0.13837897,0.18552388,0.21792486,0.23242491,0.15586036,0.15796152,0.2347601,0.18496329,0.17511022,0.18224945,0.18861067,0.20997483,0.88752941,-0.27701722,-2.4251892,-1.3447487,-0.28504536,0.90602407,0.77898955,-2.0616004,0.41635482,0.73870319,0.19418899,-1.41349,0.69752585,-0.07365202,1.3489072,0.24448163,0.30432016,1.0493373
-48.122033,0.99185024,0.0003090936,12,4095,0,65.753317,-0.92089719,-1.5440153,0.96204956,0.16662208,0.65541565,0.01198852,-1.6865917,-1.2095118,1.1165987,0.31836004,0.21169659,-3.067492,-0.48652775,1.7426238,2.0417676,-0.7379877,-1.5519141,0.98233883,0.29430101,-0.23460189,-0.098718756,0.41332345,2.2401919,-0.62634568,-0.49907075,-0.6823618,-0.59118779,-0.49943244,-0.54962787,-0.0026658066,-0.1064154,-0.20770104,-1.0294113,7.6199879,-0.42915443,0.127227,-0.34612802,-0.091546056,-0.29795391,-1.2895661,-0.53361204,0.00091911983,-0.16516639,-0.11857769,0.10897454,0.030936475,0.02048348,-0.30003045,-0.047630023,0.17036084,0.19928736,-0.069098436,-0.15196536,0.0961334,0.028645317,-0.022983303,-0.0097761924,0.039905033,0.21889576,-0.91997807,-1.0860636,-1.0394749,-0.81192265,-0.88996072,-0.90041371,-1.2209276,-0.96852722,-0.75053636,-0.72160983,-0.98999563,-1.0728626,-0.82476379,-0.89225187,-0.94388049,-0.93067338,-0.88099216,-0.70200144,-1.5431311,-1.7029136,-1.658093,-1.4391764,-1.5142529,-1.5243092,-1.8326595,-1.5898378,-1.3801198,-1.352291,-1.6104915,-1.6902136,-1.4515302,-1.5164571,-1.5661264,-1.5534205,-1.5056247,-1.3334268,0.28496236,0.25236026,0.26125133,0.30748094,0.29111793,0.28896549,0.22777324,0.27517416,0.32070444,0.32703859,0.27091294,0.25485909,0.30475338,0.29064534,0.28011717,0.28278812,0.29297222,0.33136863,0.17608057,0.15408512,0.16001816,0.19167292,0.18030937,0.17882784,0.13792176,0.16940672,0.20098976,0.20549607,0.16652039,0.15574776,0.18976617,0.17998382,0.1727693,0.17459279,0.18158811,0.2085931,0.89005029,0.23683014,-4.6040529,-2.4159659,-0.95381619,1.2944326,0.90047347,-0.21580864,-0.090430516,0.7357564,0.39660003,-0.34794506,-0.72571777,-0.20220538,0.90093612,-0.21422243,-0.054498642,0.66749509
-54.122507,0.99498219,0.0003090936,12,4095,0,79.573494,-0.88810914,-1.5487682,1.4052639,0.15296442,0.54151666,0.22537592,-1.7043959,-1.0888985,0.95469897,0.11159522,-0.014472873,-3.4280002,-0.4462565,1.3122021,1.6571559,-0.092019275,-1.1987042,1.0243335,0.72887361,-0.23778413,0.1503853,0.84756682,2.3100438,-0.7992824,-0.67740495,-0.61197108,0.55286433,0.6566622,-0.67996653,-0.015834468,0.061050453,-0.71090489,-0.22504755,1.9168197,1.0519063,0.82202474,0.48021115,-1.1374553,0.34249824,-0.89068532,-0.10392011,0.023073255,-0.17676044,-0.11298861,0.099069017,0.011780149,-0.0017286355,-0.35505823,-0.046200108,0.13567041,0.17156284,-0.0088835474,-0.12379979,0.10637227,0.07565477,-0.025012441,0.015691717,0.087485404,0.23922619,-0.86503589,-1.0648696,-1.0010978,-0.78904013,-0.87632899,-0.88983778,-1.2431674,-0.93430925,-0.75243874,-0.7165463,-0.89699269,-1.0119089,-0.78173688,-0.81245437,-0.91312158,-0.87241743,-0.80062374,-0.64888296,-1.5163442,-1.7971633,-1.707547,-1.4095501,-1.532214,-1.5511974,-2.0477187,-1.6136915,-1.3581155,-1.3076771,-1.5612519,-1.7227396,-1.3992871,-1.4424533,-1.5839173,-1.5267172,-1.4258281,-1.2125923,0.29628828,0.25637997,0.26872565,0.31237481,0.29393908,0.29114331,0.22388514,0.28205128,0.32029014,0.32815396,0.28966889,0.26660644,0.31394567,0.30736773,0.28636149,0.29475154,0.30989211,0.3432413,0.18000049,0.14219673,0.15348215,0.19630503,0.17766998,0.1749134,0.1142831,0.16607672,0.20454676,0.2128758,0.17346708,0.15151863,0.19792926,0.19116573,0.17024142,0.17847451,0.19374954,0.2292427,0.82301416,0.69710306,-5.8557355,-2.2090906,-1.157426,1.1333741,1.0473813,0.16494382,0.054434748,0.77786202,0.24003026,-0.10203351,-0.095937631,0.38393177,0.72011591,-0.17108509,-0.21454035,-0.53013984
-40.908441,0.95625834,0.0003090936,12,4095,0,72.953529,-0.9717377,-1.5048621,1.7964204,0.13296832,0.53293453,-0.055276091,-1.7603897,0.051401998,1.1351574,0.097361075,-0.016143009,-1.3814809,-0.91912582,0.39938128,1.4640845,-0.9450407,-1.6823813,0.63417692,0.47140708,0.063353275,0.54430223,0.08532262,1.5620307,-0.43483075,-0.94015038,-1.0298404,-0.23754492,0.33865334,0.5710946,-1.3402443,-1.2709259,-1.6765258,0.6849302,7.7804625,-1.2904994,0.47474731,0.27523817,-0.58469312,0.31429062,-0.57644781,-1.0664641,-0.0051497566,-0.16024649,0.0043711782,0.1030865,0.0089461571,-0.001300663,-0.12593025,-0.083894251,0.035804939,0.13324589,-0.083613375,-0.15325961,0.057768103,0.042918545,0.0055868632,0.049554152,0.0075856947,0.14163658,-0.97688746,-1.1319842,-0.96736652,-0.8686512,-0.96279154,-0.97303836,-1.0976679,-1.055632,-0.93593276,-0.83849181,-1.0553511,-1.1249973,-0.9139696,-0.92881915,-0.96615084,-0.92218355,-0.96415201,-0.83010112,-1.5141132,-1.7927321,-1.4970096,-1.3196754,-1.488791,-1.5071986,-1.7310857,-1.6555714,-1.4405414,-1.2654965,-1.6550669,-1.7801808,-1.4010863,-1.4277623,-1.4948257,-1.415842,-1.491235,-1.2504232,0.27350982,0.24379511,0.27540572,0.29553504,0.27631963,0.27427531,0.25017711,0.25814508,0.28172264,0.30185252,0.25819887,0.24508551,0.28618822,0.28316434,0.27564839,0.28451319,0.27604766,0.30362369,0.18033002,0.14273808,0.18287195,0.21087231,0.18410326,0.18135433,0.15044875,0.16035738,0.19146153,0.22002916,0.16042533,0.14428081,0.19764379,0.19344758,0.18319852,0.19531426,0.18373644,0.22262688,0.91333151,0.86023806,-2.524335,-1.0707744,-0.52187706,1.1095392,0.028902001,0.054189984,-1.0649971,0.46788322,0.4704373,-0.97067454,0.00026886435,0.37981297,1.0375152,0.34175247,0.2116584,0.55564681
-40.142447,0.97874212,0.0003090936,12,4095,0,55.272587,-0.95399182,-1.5172463,2.1465877,0.15507959,0.54595219,0.18841841,-1.4603574,0.14003755,0.76017635,0.22878416,0.17935327,-1.091882,-1.2504977,0.41892054,1.6472125,-0.69795814,-1.8626176,0.75712855,0.12329179,0.053978991,0.42307723,-0.20675869,1.1491209,-1.2396061,-1.2321638,-1.6722113,-0.40407491,-0.11824713,-0.99068083,-1.4886071,-0.73222787,-1.3000794,0.2672281,13.22181,-0.11559549,-0.40303885,0.80274584,-1.5560003,-0.49391751,-1.9614793,-0.57276584,0.019263108,-0.1530271,0.014058723,0.079297538,0.023866699,0.018401394,-0.11461054,-0.13092545,0.043329189,0.17222126,-0.068389702,-0.19467841,0.078979408,0.01315962,0.0051057764,0.044040677,-0.022280016,0.11988324,-0.93472871,-1.1070189,-0.93993309,-0.87469428,-0.93012512,-0.93559042,-1.0686024,-1.0849173,-0.91066263,-0.78177055,-1.0223815,-1.1486702,-0.87501241,-0.9408322,-0.94888604,-0.90995114,-0.97627183,-0.83410857,-1.4758963,-1.8457323,-1.487068,-1.3470272,-1.4660143,-1.4777461,-1.7632678,-1.7982892,-1.4242364,-1.1475582,-1.6640508,-1.9351405,-1.34771,-1.488998,-1.5062863,-1.4227091,-1.5650723,-1.2599064,0.28196635,0.24842707,0.28091386,0.29427846,0.28289933,0.28179192,0.25566897,0.2525766,0.28686426,0.31393842,0.26456377,0.24073205,0.2942124,0.28073227,0.2791089,0.28700984,0.27363216,0.30277704,0.18604806,0.13637475,0.18436221,0.20635682,0.18754918,0.1857681,0.14638154,0.14205944,0.19399831,0.24093536,0.15921898,0.12618269,0.206245,0.18407217,0.18148982,0.19423723,0.17292001,0.22099001,0.82656579,0.93247951,-2.5926976,-1.2163172,-0.47257844,1.338461,0.17196766,0.27812434,-0.84669915,0.31827585,0.53169431,-2.044675,0.47858749,-0.028789023,0.97058196,0.30470009,-0.031727305,0.64648539
