# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.000292472
# Diagonal elements of inverse mass matrix:
# 0.00568173, 0.00218882, 0.321978, 0.298481, 9.46943, 0.505917, 0.622148, 0.766095, 0.796099, 0.535824, 0.433895, 0.508125, 0.588408, 0.58699, 0.72447, 0.585628, 0.8026, 0.622986, 0.712038, 0.469712, 0.588331, 0.427127, 0.463029, 10.3723, 10.407, 10.1549, 9.97511, 10.7486, 10.2578, 10.2402, 10.12, 10.3056, 10.5118, 2877.3, 10.1712, 10.7173, 11.0196, 10.1777, 10.4572, 10.4972, 10.1271
-52.243401,0.86494765,0.00029247186,12,4095,0,73.857538,-0.96638746,-1.4418132,-0.39529276,0.21143251,0.54508695,1.2201115,1.1886729,-0.83017974,0.034406988,0.46340628,1.0706725,-0.36916764,1.5586498,1.1144971,-0.32971406,0.56383839,0.44530054,-2.4653186,0.7123545,1.5745373,-0.27892154,-1.2084731,0.58797666,21.082206,21.870666,20.461279,22.15392,21.313618,20.392239,22.241959,21.830409,20.089701,22.515115,-365.35748,22.395368,21.302983,20.60926,21.265931,21.877605,23.168987,20.805946,0.1838673,0.17975322,-0.10880607,0.015281327,0.076065427,0.16223338,-0.042229365,0.23249507,0.16834133,-0.036475151,-0.090690906,0.073990035,-0.34159152,0.11123693,0.23449637,-0.029530411,-0.16148472,0.093592092,-0.78252016,-0.78663423,-1.0751935,-0.95110613,-0.89032203,-0.80415408,-1.0086168,-0.73389239,-0.79804613,-1.0028626,-1.0570784,-0.89239742,-1.307979,-0.85515053,-0.73189109,-0.99591787,-1.1278722,-0.87279537,-1.5144946,-1.5128684,-1.398803,-1.4478538,-1.4718813,-1.5059429,-1.4251203,-1.5337168,-1.5083573,-1.4273949,-1.4059638,-1.4710609,-1.3067846,-1.4857844,-1.5345079,-1.4301401,-1.3779795,-1.4788095,0.31377699,0.31289182,0.25441667,0.27866242,0.29104338,0.30913762,0.26725063,0.32434115,0.31044363,0.26837897,0.25786818,0.29061533,0.21282523,0.29835353,0.32477988,0.26974477,0.244554,0.29467298,0.18027364,0.18051409,0.19800613,0.19033209,0.18665683,0.18154083,0.19386014,0.17745052,0.18118236,0.19350492,0.19687146,0.18678141,0.2130254,0.18455531,0.17733508,0.19307686,0.2013337,0.18560731,0.69575774,-3.5323673,-0.77959269,-1.851596,-0.64275826,1.6277779,-4.3845582,-0.42271369,-1.3520938,-0.13359142,-1.0712627,0.45986104,0.5926701,0.073802978,-0.43137605,0.4431047,0.57462878,1.3306645
-46.85207,0.99904912,0.00029247186,12,4095,0,72.631275,-1.0348338,-1.4520757,-0.88270823,0.12854062,0.32604262,1.7225402,2.3602405,-0.63457126,-1.3058476,-0.20993125,0.70500693,-0.42535549,1.6623224,1.0222045,0.68740675,-0.1306525,0.57749811,-2.3399128,0.2569932,1.8201631,-0.13216709,-1.0661384,-0.060288253,23.126446,21.638778,22.553059,22.507103,22.533363,21.980451,22.372943,21.710183,23.192158,22.248053,-380.15013,21.507273,22.463221,23.530198,22.429227,22.47616,22.050379,21.847804,0.18686378,0.25382974,-0.061997358,-0.13284411,-0.017191431,0.079235949,-0.039959462,0.18019744,0.11297512,0.077437607,-0.097492494,0.065676352,-0.24197382,0.032300404,0.19701195,-0.0089979406,-0.1076493,-0.0015512626,-0.84796998,-0.78100403,-1.0968311,-1.1676779,-1.0520252,-0.95559781,-1.0747932,-0.85463632,-0.92185864,-0.95739616,-1.1323263,-0.96915741,-1.2768076,-1.0025334,-0.83782181,-1.0438317,-1.1424831,-1.036385,-1.6170219,-1.6761333,-1.3973501,-1.3348131,-1.4369007,-1.5220179,-1.4168031,-1.6111374,-1.5517997,-1.5204305,-1.3660182,-1.5100487,-1.2384834,-1.4805875,-1.6259797,-1.4441331,-1.3570527,-1.4507064,0.29985887,0.31410354,0.25033412,0.23727498,0.2588364,0.27776045,0.25449261,0.29846119,0.28457934,0.27739983,0.24373205,0.27504848,0.21809413,0.26844362,0.30199373,0.26041134,0.24186476,0.26184811,0.165616,0.15760817,0.19823695,0.20836434,0.19202576,0.17916457,0.19516324,0.16643076,0.17482648,0.17939814,0.20326392,0.18093157,0.22470008,0.1853387,0.16438184,0.19090613,0.20471973,0.18989288,0.71583158,-1.4363931,-0.65233571,0.018763622,0.044009028,1.1068123,-4.1185146,0.36680422,-2.1241803,-0.24300062,-1.6198164,0.2512992,0.75520914,-0.047350695,0.16583778,0.4777873,0.54978185,1.4549857
-51.263764,0.99460373,0.00029247186,12,4095,0,71.529944,-1.0954478,-1.405927,-0.71387409,0.17787382,0.13614577,0.65790857,2.1494697,-0.79130022,-1.569601,-0.254319,-0.18799287,0.24906096,1.8112052,-0.11786879,1.7072206,-0.34756766,0.97676403,-1.6133323,-0.40296279,1.4300605,-0.0027071286,-1.5777685,-0.54228209,22.643769,21.58024,22.125028,22.285072,19.11735,21.337265,22.679669,22.102441,22.941828,21.839472,-368.23382,22.44531,19.828635,19.231046,22.321043,20.871405,23.330957,21.554569,0.11322561,0.359605,-0.12646352,-0.25510273,-0.038280572,-0.026878273,0.045640922,0.30378505,-0.014969246,0.28654226,-0.12996418,0.16590056,-0.26281615,-0.062832367,0.24081624,0.003661925,-0.25624707,-0.085407509,-0.98222216,-0.73584278,-1.2219113,-1.3505505,-1.1337283,-1.122326,-1.0498069,-0.79166273,-1.110417,-0.80890552,-1.225412,-0.92954722,-1.3582639,-1.1582801,-0.85463154,-1.0917859,-1.3516948,-1.1808553,-1.4867558,-1.6626397,-1.315648,-1.2238158,-1.3785995,-1.3867393,-1.4385089,-1.6227913,-1.3952408,-1.6104821,-1.3131489,-1.5243591,-1.2183094,-1.3610726,-1.5778395,-1.4085412,-1.2229989,-1.3449568,0.27245108,0.32391388,0.22760027,0.20578039,0.2434737,0.24558008,0.25926219,0.31181176,0.24779315,0.30812377,0.22698545,0.28301658,0.2045226,0.23897993,0.29846219,0.25128214,0.20559342,0.23489845,0.18440916,0.15940797,0.21154327,0.22726564,0.20123402,0.19992882,0.19177636,0.16482028,0.1985724,0.16652169,0.21196039,0.17882051,0.22823411,0.20406603,0.17110168,0.19646426,0.22740914,0.2066961,0.87792582,-1.8712662,0.45920766,0.87340153,0.45061205,0.13887071,-3.8864419,0.61556735,-1.6367625,-0.46483373,-2.4598528,0.4287908,0.61388774,0.26988568,0.41427108,0.61073057,0.064677576,1.0477876
-48.300518,0.97120623,0.00029247186,12,4095,0,66.864539,-1.121481,-1.4170837,-0.82529397,0.17930088,0.50454892,0.79097807,1.7412395,-0.38501339,-1.0636998,-0.68490785,0.024197008,0.40715964,2.0804644,0.28468276,1.7238876,-0.16587897,0.97180976,-1.2381423,-0.23219881,1.0446882,-0.22304294,-1.7193822,-0.90286788,21.529963,22.503397,22.453481,20.993034,22.099978,22.253764,21.607609,21.754264,22.728823,21.093663,-371.92791,21.500367,21.980204,21.216819,22.440925,22.020213,20.771953,22.986206,0.108053,0.22835439,-0.040012282,-0.12622514,-0.077996073,0.01155655,0.059642162,0.27088066,0.044613138,0.22562583,-0.16304136,0.13086388,-0.14786379,-0.021198545,0.140421,-0.019736051,-0.2090612,-0.1051655,-1.013428,-0.89312665,-1.1614933,-1.2477062,-1.1994771,-1.1099245,-1.0618389,-0.85060038,-1.0768679,-0.89585521,-1.2845224,-0.99061716,-1.2693448,-1.1426796,-0.98106004,-1.1412171,-1.3305422,-1.2266465,-1.5062592,-1.6055432,-1.3840619,-1.3129109,-1.3527141,-1.4266213,-1.4663061,-1.6406399,-1.4539027,-1.6032914,-1.2825267,-1.5250849,-1.2950526,-1.3995887,-1.5329724,-1.4007957,-1.2445468,-1.3302913,0.26630951,0.29046502,0.23839605,0.22309746,0.23156825,0.24788497,0.2569582,0.29930693,0.25409919,0.289903,0.21678139,0.27079019,0.21936943,0.24182873,0.2726815,0.24209697,0.20906969,0.2267689,0.18149384,0.1672083,0.20035744,0.21200015,0.20542701,0.19362567,0.18750472,0.16237801,0.18940166,0.1675221,0.21712043,0.17871396,0.21499883,0.19788138,0.17755921,0.19768988,0.22364554,0.20911119,0.91651256,-1.5459537,-0.23297331,0.36607481,0.63018872,0.43786883,-3.3495761,0.6532604,-1.8109164,-0.53665751,-3.0271944,0.17683841,0.68068392,0.1658386,1.0937362,0.66846316,0.21099685,0.83020034
-47.34883,0.99472176,0.00029247186,12,4095,0,73.650862,-1.115432,-1.4795967,-0.92193457,0.189283,0.0044380543,0.14303819,0.98128042,-0.051317108,0.5610795,-1.1624195,0.12456742,1.8537453,1.0571551,-0.78732695,0.95492369,0.77362724,1.1133698,-0.74098557,-0.9044925,0.74144345,0.61786945,-0.86808105,0.17527252,21.723747,23.37436,22.434246,23.806081,22.77714,22.851335,22.805543,23.191828,21.580858,22.670119,-384.47303,22.02999,22.597111,22.013485,22.523209,23.320938,23.015118,21.766975,0.027836347,0.18621132,-0.0088432059,0.10686745,-0.21867582,0.024390567,0.35096572,0.2005343,-0.14788016,0.18120688,0.13156483,0.2111072,-0.13908956,-0.16999197,0.14088291,0.11757459,-0.16307732,0.033925838,-1.0875956,-0.92922066,-1.1242752,-1.0085645,-1.3341078,-1.0910414,-0.76446626,-0.91489768,-1.2633121,-0.93422509,-0.98386714,-0.90432477,-1.2545215,-1.285424,-0.97454907,-0.99785739,-1.2785093,-1.0815061,-1.50526,-1.6512713,-1.4714438,-1.5781215,-1.2779919,-1.5020832,-1.8031641,-1.6644762,-1.3432609,-1.6466576,-1.6008909,-1.6742237,-1.3513652,-1.3228752,-1.6094815,-1.5879928,-1.3292501,-1.5108741,0.25207131,0.28308285,0.24521914,0.26726087,0.2084807,0.25142222,0.31767738,0.28599867,0.22040425,0.28206832,0.27212513,0.28816257,0.22191842,0.21662836,0.27397471,0.26936289,0.21780408,0.2532211,0.18164233,0.1609372,0.18672326,0.17106169,0.21789224,0.18211503,0.14146634,0.15916204,0.20697432,0.1615612,0.16785714,0.15786186,0.20564727,0.21034033,0.16666061,0.16966649,0.20928344,0.18080929,0.9090266,-0.84584365,-1.2653496,-3.6912303,0.80270715,0.53158982,-1.2588631,0.65746161,-2.56731,-0.91644165,0.36398832,0.47503121,0.4026589,0.020233082,0.90364922,-0.34561737,0.62306138,1.2176325
-43.674095,0.98519511,0.00029247186,12,4095,0,64.40225,-1.1756191,-1.4866499,-1.1654639,0.15014063,0.0076848294,-0.11471189,1.4952319,-0.49799544,-0.080215074,-1.0932954,-0.39119745,1.5639297,1.5015115,-0.11308481,1.0895655,0.95294295,0.93804958,-0.88712022,-0.7977319,0.30271655,1.138854,-0.96156479,-0.10831827,23.557218,20.439396,22.463862,22.144247,21.6942,21.820688,21.587384,21.546451,22.962232,22.416723,-372.76527,21.941747,21.766286,22.004103,21.746556,21.029421,21.710911,21.947882,-0.016226447,0.22443786,-0.073594509,-0.011122804,-0.16265952,-0.057646918,0.2347578,0.22542076,-0.016006589,0.1638434,0.12780588,0.14116353,-0.13182057,-0.11844203,0.04613375,0.17116034,-0.14295689,-0.015333745,-1.1918455,-0.95118122,-1.2492136,-1.1867419,-1.3382786,-1.233266,-0.94086128,-0.95019832,-1.1916257,-1.0117757,-1.0478132,-1.0344556,-1.3074397,-1.2940611,-1.1294853,-1.0044587,-1.318576,-1.1909528,-1.4677386,-1.7482241,-1.4008782,-1.4736867,-1.2970761,-1.4194645,-1.7602517,-1.7493697,-1.4679948,-1.6776035,-1.6356031,-1.6511709,-1.3330178,-1.34861,-1.5404171,-1.6861311,-1.3200388,-1.468779,0.23292903,0.27864733,0.2228363,0.23384215,0.20779328,0.22561031,0.2807264,0.27884494,0.23296831,0.26663249,0.25964525,0.26222121,0.2129156,0.21516622,0.24425609,0.26806568,0.21105531,0.23308857,0.18728658,0.14827133,0.19767679,0.1863829,0.21465751,0.19474554,0.14675882,0.14812672,0.18724758,0.15741307,0.16306424,0.16095076,0.20866062,0.20609771,0.17647464,0.15628531,0.21081183,0.18712827,0.77351616,0.042229894,-0.034388863,-1.3662439,0.84026391,-0.43622327,-0.43078299,0.8737698,-2.6080875,-1.3396112,0.42235795,-0.059325659,0.46540128,-0.05703534,1.4124855,-1.268476,0.61551583,1.0939929
